Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Equatorial Guinea,GNQ,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.3000030517578,80.4000015258789,80.5,80.5,80.5,80.5,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,80.5,80.5999984741211,80.5999984741211,
Equatorial Guinea,GNQ,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5999984741211,92.0999984741211,92.5,92.9000015258789,93.0999984741211,93.3000030517578,93.4000015258789,93.5,93.4000015258789,93.4000015258789,93.3000030517578,93.0999984741211,92.9000015258789,92.8000030517578,92.5999984741211,92.5,92.4000015258789,92.4000015258789,92.3000030517578,92.3000030517578,92.3000030517578,92.3000030517578,
Equatorial Guinea,GNQ,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,27.3999996185303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
Equatorial Guinea,GNQ,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,114,214,342,343,397,473,420,425,509,529,552,591,552,477,461,407,384,344,305,258,
Equatorial Guinea,GNQ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.908,132.8808,131.8536,130.8264,129.7992,128.772,127.5878,126.4036,125.2194,124.0352,122.851,121.2088,119.5666,117.9244,116.2822,
Equatorial Guinea,GNQ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,38.285,38.587,38.889,39.192,39.495,39.799,40.103,40.408,40.714,41.02,41.325,41.628,41.928,42.227,42.526,42.827,43.132,43.445,43.767,44.1,44.445,44.803,45.173,45.552,45.938,46.334,46.74,47.155,47.573,47.987,48.385,48.758,49.098,49.398,49.653,49.855,49.996,50.085,50.133,50.155,50.17,50.202,50.268,50.378,50.54,50.753,51.009,51.291,51.582,51.878,52.172,52.465,
Equatorial Guinea,GNQ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.255,35.552,35.849,36.145,36.442,36.738,37.035,37.333,37.634,37.935,38.238,38.541,38.842,39.143,39.443,39.741,40.039,40.337,40.637,40.943,41.261,41.596,41.951,42.327,42.72,43.13,43.554,43.984,44.412,44.827,45.223,45.589,45.924,46.224,46.487,46.707,46.88,47.013,47.115,47.199,47.281,47.378,47.503,47.666,47.869,48.112,48.386,48.678,48.976,49.275,49.573,49.872,
Eritrea,ERI,Ratio of young literate females to males (% ages 15-24),SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5574516,,,,,,,,94.204,,
Eritrea,ERI,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.334,94.406,95.309,84.601,79.735,78.788,79.053,80.447,81.603,,82.543,81.84,82.129,79.94,80.519,79.891,80.604,80.988,83.358,82.477,83.096,83.833,82.551,
Eritrea,ERI,Ratio of girls to boys in primary and secondary education (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.128,78.418,78.01,78.892,78.695,,77.649,77.294,77.861,74.378,74.824,70.733,71.783,72.107,77.853,77.315,77.424,80.05,80.434,
Eritrea,ERI,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.392,74.349,72.761,73.373,71.295,,68.193,68.897,70.238,64.172,64.082,56.156,58.911,60.052,70.526,71.019,71.062,76.042,78.09,
Eritrea,ERI,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.999,13.413,,15.627,15.946,16.945,15.569,15.371,,14.815,,,,,31.863,37.194,,
Eritrea,ERI,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,14.7,14.7,14.7,22,22,22,22,22,22,22,22,22,22,22
Eritrea,ERI,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,
Eritrea,ERI,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
Eritrea,ERI,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,,,,,,,,,,,,,,,,
Eritrea,ERI,"Vulnerable employment, female (% of female employment)",SL.EMP.VULN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,"Vulnerable employment, male (% of male employment)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4000015258789,74.3000030517578,74.0999984741211,73,71.5999984741211,71.5,71.3000030517578,71.4000015258789,72.0999984741211,73,74.5999984741211,75.0999984741211,75.9000015258789,76.9000015258789,77.5999984741211,78,78.5,78.6999969482422,79.4000015258789,79.4000015258789,79.5999984741211,79.8000030517578,
Eritrea,ERI,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8000030517578,90.5999984741211,90.5,90.5999984741211,90.6999969482422,90.5999984741211,90.5999984741211,90.6999969482422,90.5999984741211,90.5999984741211,90.3000030517578,90.1999969482422,90.0999984741211,89.9000015258789,89.8000030517578,89.8000030517578,89.6999969482422,89.8000030517578,89.6999969482422,89.8000030517578,90,90,
Eritrea,ERI,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,706,1083,2106,2606,2501,2972,1984,2272,3619,3889,4240,4418,4621,5042,4862,4751,4809,4719,
Eritrea,ERI,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,500633,503200,427213,422433,286712,332225,319077,346781,346714,376851,333229,318159,124121,131131,144066,193745,208748,186398,209168,222460,251954,
Eritrea,ERI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.693,95.5976,92.5022,89.4068,86.3114,83.216,79.8828,76.5496,73.2164,69.8832,66.55,63.9822,61.4144,58.8466,56.2788,
Eritrea,ERI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,40.901,41.34,41.776,42.208,42.636,43.066,43.505,43.951,44.399,44.838,45.249,45.612,45.912,46.139,46.292,46.364,46.351,46.274,46.161,46.042,45.958,45.947,46.036,46.24,46.571,47.029,47.6,48.253,48.96,49.704,50.479,51.286,52.125,52.992,53.868,54.731,55.558,56.336,57.056,57.714,58.315,58.871,59.402,59.925,60.444,60.963,61.479,61.982,62.467,62.933,63.38,63.808,
Eritrea,ERI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,37.397,37.803,38.207,38.608,39.007,39.409,39.82,40.24,40.665,41.082,41.477,41.829,42.125,42.354,42.512,42.588,42.576,42.491,42.362,42.216,42.093,42.035,42.068,42.214,42.486,42.886,43.402,44.003,44.661,45.36,46.095,46.865,47.669,48.502,49.348,50.189,51.007,51.788,52.526,53.211,53.844,54.426,54.971,55.491,55.99,56.475,56.947,57.408,57.856,58.294,58.722,59.14,
Estonia,EST,Ratio of young literate females to males (% ages 15-24),SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0706003,,,,,,,,,,,100.0844879,,,,,,,,,,100.098,,
Estonia,EST,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,,,,,,,,,,,,,,,,,,,,,,97.762,98.927,99.175,98.449,99.261,98.409,99.978,98.272,97.341,96.968,97.342,97.912,98.413,98.392,97.898,98.063,98.139,97.281,96.749,96.819,96.226,96.473,96.408,97.161,97.431,97.887,98.895,98.623,98.562,98.79,,
Estonia,EST,Ratio of girls to boys in primary and secondary education (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.759,102.391,105.156,104.42,103.506,,100.685,100.341,100.315,99.491,99.538,100.345,100.084,99.817,100.594,100.919,101.05,100.504,99.495,,
Estonia,EST,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.615,106.444,112.215,111.093,109.98,,104.601,104.444,104.173,102.849,102.346,103.697,102.325,101.498,102.423,102.282,102.786,101.956,100.031,,
Estonia,EST,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.241,105.741,109.179,110.23,113.647,117.433,139.961,139.981,144.488,155.212,164.642,165.604,167.627,166.105,166.963,163.419,168.142,169.833,163.096,,
Estonia,EST,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.9,17.8,17.8,17.8,17.8,18.8,18.8,18.8,18.8,20.8,20.8,22.8,22.8,19.8,20.8
Estonia,EST,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
Estonia,EST,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
Estonia,EST,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,51.7,51.2,51.4,51.1,50.8,51.3,50.9,51.4,51.6,51.7,51.7,51.5,51.5,52.2,52.6,52.5,52.3,51.8,53.9,54,,
Estonia,EST,"Vulnerable employment, female (% of female employment)",SL.EMP.VULN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20000004768372,2.70000004768372,2.79999995231628,3.59999990463257,4.40000009536743,4.40000009536743,3.5,3.79999995231628,4.30000019073486,4.40000009536743,4.30000019073486,4.69999980926514,3.79999995231628,3.59999990463257,4.19999980926514,4.80000019073486,3.79999995231628,3.40000009536743,3.90000009536743,3.40000009536743,3.40000009536743,4,3.59999990463257,
Estonia,EST,"Vulnerable employment, male (% of male employment)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20000004768372,1.89999997615814,2.70000004768372,4.5,6.09999990463257,6.30000019073486,5.69999980926514,6.5,6.59999990463257,6.5,6.30000019073486,7.09999990463257,7.5,7,7.90000009536743,8.30000019073486,7.09999990463257,7,7.69999980926514,5.5,5.5,5.90000009536743,5.69999980926514,
Estonia,EST,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9000015258789,61.2000007629395,59.4000015258789,57.5999984741211,55.7000007629395,53.7999992370605,54,54.0999984741211,53,52.2000007629395,51.7000007629395,51.9000015258789,50.7999992370605,52,52.5,53.4000015258789,55,54.2999992370605,55.2999992370605,55.7000007629395,56.5,56.7000007629395,
Estonia,EST,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,75.5,74.5,73.4000015258789,72.1999969482422,71,70.5,69.8000030517578,69.6999969482422,67.8000030517578,66.8000030517578,66.5,65.0999984741211,67.0999984741211,66,65.4000015258789,67.4000015258789,68.6999969482422,69.5,68.6999969482422,67.6999969482422,68.1999969482422,
Estonia,EST,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.699999988079071,1.5,3.5,6.59999990463257,7.90000009536743,8.89999961853027,9.19999980926514,9.5,8.5,10.1999998092651,11.5,13,8.60000038146973,10.3999996185303,8.69999980926514,7.09999990463257,5.59999990463257,3.90000009536743,5.30000019073486,10.6000003814697,14.3000001907349,11.8000001907349,
Estonia,EST,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.600000023841858,1.39999997615814,3.90000009536743,6.5,7.30000019073486,10.5,10.6000003814697,11.1999998092651,10.3999996185303,12.8999996185303,14.6000003814697,11.8000001907349,10.3000001907349,11,11.3000001907349,8.80000019073486,6.19999980926514,5.40000009536743,5.80000019073486,16.8999996185303,19.5,13.1000003814697,
Estonia,EST,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,10,12,11,7,5,18,22,24,39,50,
Estonia,EST,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,59,95,297,351,1310,1266,792,449,455,479,1060,1027,855,743,627,262,248,248,240,224,
Estonia,EST,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.48,28.8408,27.2016,25.5624,23.9232,22.284,22.3764,22.4688,22.5612,22.6536,22.746,21.6344,20.5228,19.4112,18.2996,
Estonia,EST,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.579,72.947,73.264,73.533,73.756,73.943,74.103,74.241,74.365,74.475,74.569,74.638,74.676,74.68,74.654,74.601,74.527,74.444,74.361,74.289,74.239,74.1,74.3,74.6,74.4,74.4,74.9,75.1,75,74.7,74.7,74.7,74.6,73.8,72.8,74.1,75.4,75.7,75.3,75.8,76,76.2,77,76.9,77.8,78.1,78.3,78.5,79.2,80.1,80.5,81.3,
Estonia,EST,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.767,64.927,65.067,65.199,65.328,65.457,65.583,65.694,65.779,65.832,65.841,65.793,65.688,65.531,65.332,65.1,64.849,64.599,64.371,64.184,64.075,64.1,64.2,64.4,64.4,64.6,65.5,66.4,66.6,65.6,64.5,64.3,63.4,62.3,60.5,61.3,64.1,64.2,63.7,64.6,65.1,64.6,65.1,66,66.3,67.3,67.35,67.4,68.6,69.8,70.6,71.2,
Ethiopia,ETH,Ratio of young literate females to males (% ages 15-24),SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4714037,,,,,,,,,,61.8971061,59.586492,,74.7029291,,,,,
Ethiopia,ETH,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,,,,,,,,,,,,45.4,46.167,46.277,46.581,46.903,47.276,47.518,48.629,47.283,51.911,53.615,55.502,58.35,60.262,63.765,64.538,62.915,61.54,63.914,65.203,65.89,71.713,68.687,61.747,58.713,56.389,55.593,58.128,60.603,64.857,68.677,70.981,72.63,77.417,82.599,86.105,87.656,89.073,91.364,91.158,90.929,
Ethiopia,ETH,Ratio of girls to boys in primary and secondary education (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,43.027,43.766,,44.736,,,,,,,,,,59.237,,,,,,,68.433,74.771,73.427,66.627,62.785,59.724,,,61.53,64.969,68.02,69.074,69.305,72.78,77.458,80.528,82.591,85.094,87.918,88.755,89.798,
Ethiopia,ETH,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,,,,,,,,,,,,32.822,33.594,,37.282,,,,,,,,,,55.544,,,,,,,75.706,83.01,86.654,83.908,79.226,75.258,,,67.12,66.445,65.857,62.093,57.281,57.201,59.621,62.826,66.845,72.295,77.142,81.711,86.671,
Ethiopia,ETH,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,,,,,,,,,,,,8.506,8.126,,9.724,,,,,14.459,19.793,,15.28,14.147,12.206,,21.533,19.672,20.584,21.89,21.998,21.676,,,27.722,25.184,23.643,25.36,23.649,22.963,27.623,27.129,35.708,33.423,33.349,31.937,,,36.956,44.02,42.755,43.308,
Ethiopia,ETH,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,7.7,7.7,7.7,7.7,7.7,21.4,21.9,21.9,21.9,21.9,27.8,27.8,27.8
Ethiopia,ETH,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,
Ethiopia,ETH,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,
Ethiopia,ETH,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,,,,,40.6,43.8,47.3,,,39.7,41.6,,
Ethiopia,ETH,"Vulnerable employment, female (% of female employment)",SL.EMP.VULN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,97.0999984741211,,,,,,96.1999969482422,,,,,,,93.6999969482422,,,,,92.8000030517578,,,,,,93.3000030517578,,,,,,,
Ethiopia,ETH,"Vulnerable employment, male (% of male employment)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,95.5999984741211,,,,,,88.5,,,,,,,88.4000015258789,,,,,88.8000030517578,,,,,,89.3000030517578,,,,,,,
Ethiopia,ETH,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,,,,,,19.5,
Ethiopia,ETH,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,,,,,,32.5,
Ethiopia,ETH,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,,,,,64.9,
Ethiopia,ETH,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4,,,,,,35.1,
Ethiopia,ETH,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,26.1,
Ethiopia,ETH,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1999969482422,72.5,73,72.4000015258789,72.3000030517578,72,71.4000015258789,71.3000030517578,71.5999984741211,71.5,72.8000030517578,74,75.1999969482422,76.3000030517578,77.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,78.3000030517578,78.3000030517578,78.3000030517578,78.4000015258789,
Ethiopia,ETH,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,90.5,90.4000015258789,90.5999984741211,90.6999969482422,90.8000030517578,90.9000015258789,90.9000015258789,90.8000030517578,90.8000030517578,90.9000015258789,91,91,91,91.0999984741211,91.0999984741211,90.8000030517578,90.5999984741211,90.4000015258789,90.0999984741211,89.9000015258789,89.8000030517578,
Ethiopia,ETH,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,1.39999997615814,,,,,,,1.60000002384186,,,3.29999995231628,,,,,12.6000003814697,,,,,31.2000007629395,8.19999980926514,22.6000003814697,,,,,,
Ethiopia,ETH,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1.10000002384186,,,3,,,,,4.40000009536743,,,,,15.8000001907349,2.70000004768372,11.6999998092651,,,,,,
Ethiopia,ETH,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773764,529620,431824,272631,348074,393479,390528,323067,262160,257689,197959,152554,132940,130274,115980,100817,96980,85183,83583,121886,154295,288844,
Ethiopia,ETH,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345928,251241,313129,251828,226436,100987,96270,84401,70680,62530,66410,58997,61180,62677,63155,65461,74026,59858,63878,62889,68848,70610,
Ethiopia,ETH,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.516,108.656,105.796,102.936,100.076,97.216,92.2536,87.2912,82.3288,77.3664,72.404,67.5732,62.7424,57.9116,53.0808,
